757382400 93.27915093953203
757468800 73.34166619323561
757555200 142.3727502017152
757641600 29.563490998188964
757728000 10.246950765959598
757814400 109.45775440780794
757900800 31.080540535840107
757987200 14.594519519326424
758073600 8.774964387392123
758160000 5.0990195135927845
758246400 111.6870628139177
758332800 142.56226709757388
758419200 221.6776939613005
758505600 138.63260799682016
758592000 239.29270778692776
758678400 151.15885683611134
758764800 118.03812943282352
758851200 701.6131412680353
758937600 152.23008901002456
759024000 51.40038910358559
759110400 151.66080574756288
759196800 102.46950765959599
759283200 17.291616465790582
759369600 13.784048752090222
759456000 82.80700453464067
759542400 69.36137253543934
759628800 88.9325587172662
759715200 78.85429601486528
759801600 27.147743920996454
759888000 40.718546143004666
759974400 82.49848483457136
760060800 19.748417658131498
760147200 64.87680633323437
760233600 61.603571325045756
760320000 127.62836675285006
760406400 106.02829810951414
760492800 217.66947420343533
760579200 282.97173003676534
760665600 341.76600181995866
760752000 388.4507690814886
760838400 245.01632598665748
760924800 344.1714688930505
761011200 213.42211694198895
761097600 590.9771569189455
761184000 307.82624969290714
761270400 244.42790348076056
761356800 169.71446608937023
761443200 62.93647591023825
761529600 65.49045732013177
761616000 275.6827887264637
761702400 121.30127781684742
761788800 332.1957254390851
761875200 643.195926604017
761961600 64.91532946846992
762048000 12.328828005937952
762134400 38.44476557348217
762220800 26.419689627245813
762307200 16.673332000533065
762393600 81.4555093287127
762480000 82.58934555982388
762566400 193.45542122153103
762652800 115.71084650973737
762739200 16.09347693943108
762825600 241.41458116692124
762912000 72.95889253545451
762998400 344.79704175065075
763084800 358.9066731059761
763171200 334.62964602676794
763257600 253.43046383574332
763344000 275.0163631495406
763430400 287.1706809547242
763516800 210.19514742257968
763603200 199.53195232844288
763689600 319.7717936278933
763776000 166.2828914831589
763862400 173.95689121158725
763948800 156.92673449734434
764035200 122.86578042726136
764121600 276.56825558982723
764208000 165.4841382127
764294400 91.48223871331527
764380800 76.22335600063802
764467200 91.56418513807678
764553600 431.00116009124616
764640000 40.95119045888654
764726400 119.98749934889051
764812800 55.17245689653489
764899200 31.76476034853718
764985600 116.43023662262307
765072000 37.107950630558946
765158400 41.617304093369626
765244800 213.78026101583842
