# ink cloud 8x downsample, 600-dpi source 5122x6572, threshold<96, block>=20
70	59
70	60
71	60
72	60
71	61
72	61
139	79
140	79
143	79
144	79
146	79
147	79
148	79
156	79
157	79
160	79
161	79
164	79
165	79
166	79
167	79
168	79
169	79
170	79
171	79
140	80
142	80
144	80
146	80
157	80
161	80
164	80
165	80
170	80
171	80
140	81
142	81
144	81
146	81
147	81
148	81
157	81
161	81
164	81
140	82
142	82
144	82
146	82
152	82
153	82
154	82
157	82
161	82
164	82
140	83
142	83
143	83
144	83
146	83
147	83
148	83
157	83
161	83
164	83
143	84
147	84
164	84
164	85
165	85
166	85
167	85
168	85
164	86
164	87
164	88
164	89
164	90
164	91
164	92
164	93
164	94
164	95
164	96
164	97
164	98
165	98
166	98
167	98
168	98
164	99
164	100
164	101
164	102
164	103
164	104
164	105
164	106
164	107
176	107
177	107
179	107
180	107
181	107
183	107
184	107
187	107
188	107
189	107
206	107
209	107
211	107
212	107
213	107
216	107
217	107
223	107
225	107
229	107
231	107
232	107
234	107
235	107
236	107
238	107
164	108
175	108
176	108
179	108
181	108
182	108
183	108
186	108
187	108
201	108
202	108
206	108
209	108
212	108
214	108
215	108
222	108
225	108
226	108
229	108
231	108
232	108
233	108
234	108
238	108
376	108
377	108
378	108
379	108
380	108
381	108
164	109
176	109
177	109
179	109
180	109
181	109
182	109
183	109
184	109
186	109
193	109
195	109
197	109
198	109
199	109
201	109
202	109
206	109
209	109
212	109
214	109
222	109
225	109
226	109
227	109
229	109
231	109
232	109
233	109
234	109
235	109
238	109
239	109
377	109
378	109
379	109
380	109
381	109
164	110
177	110
179	110
180	110
183	110
186	110
194	110
195	110
196	110
197	110
198	110
199	110
201	110
206	110
209	110
212	110
214	110
215	110
222	110
225	110
227	110
228	110
229	110
231	110
233	110
236	110
238	110
239	110
378	110
164	111
165	111
166	111
167	111
168	111
175	111
176	111
177	111
179	111
180	111
183	111
187	111
188	111
189	111
190	111
194	111
195	111
196	111
199	111
201	111
206	111
207	111
208	111
209	111
212	111
215	111
216	111
217	111
222	111
225	111
228	111
229	111
231	111
232	111
233	111
234	111
235	111
236	111
238	111
239	111
378	111
164	112
176	112
183	112
184	112
188	112
189	112
207	112
208	112
216	112
217	112
222	112
223	112
231	112
232	112
235	112
238	112
378	112
164	113
223	113
238	113
305	113
306	113
307	113
308	113
309	113
310	113
319	113
320	113
321	113
322	113
323	113
378	113
164	114
176	114
177	114
178	114
179	114
180	114
181	114
191	114
192	114
193	114
194	114
195	114
196	114
247	114
248	114
249	114
250	114
251	114
252	114
308	114
321	114
323	114
378	114
435	114
436	114
437	114
438	114
439	114
164	115
177	115
178	115
179	115
180	115
181	115
193	115
194	115
249	115
250	115
308	115
321	115
333	115
334	115
335	115
336	115
337	115
338	115
378	115
424	115
436	115
437	115
448	115
449	115
450	115
451	115
452	115
164	116
178	116
179	116
193	116
249	116
250	116
276	116
277	116
278	116
279	116
280	116
281	116
308	116
321	116
335	116
336	116
348	116
349	116
350	116
351	116
352	116
353	116
378	116
404	116
405	116
406	116
407	116
408	116
409	116
419	116
420	116
421	116
422	116
423	116
424	116
437	116
450	116
476	116
477	116
478	116
479	116
480	116
481	116
164	117
178	117
179	117
193	117
249	117
250	117
279	117
291	117
292	117
293	117
294	117
295	117
296	117
308	117
321	117
335	117
336	117
349	117
350	117
351	117
352	117
353	117
378	117
405	117
406	117
407	117
408	117
409	117
422	117
437	117
450	117
478	117
479	117
164	118
178	118
179	118
193	118
204	118
205	118
206	118
207	118
208	118
209	118
249	118
250	118
279	118
293	118
308	118
321	118
335	118
336	118
350	118
351	118
362	118
363	118
364	118
365	118
366	118
367	118
378	118
407	118
422	118
437	118
450	118
462	118
463	118
464	118
465	118
466	118
467	118
479	118
164	119
178	119
179	119
193	119
207	119
249	119
250	119
279	119
293	119
308	119
321	119
335	119
336	119
350	119
351	119
364	119
378	119
407	119
422	119
437	119
450	119
464	119
479	119
164	120
178	120
179	120
193	120
207	120
249	120
250	120
279	120
293	120
308	120
321	120
335	120
336	120
350	120
364	120
378	120
407	120
422	120
437	120
450	120
464	120
479	120
164	121
165	121
167	121
168	121
178	121
179	121
193	121
199	121
204	121
207	121
210	121
211	121
212	121
213	121
214	121
215	121
216	121
239	121
240	121
241	121
242	121
243	121
244	121
245	121
246	121
249	121
250	121
252	121
253	121
254	121
255	121
256	121
257	121
272	121
273	121
274	121
275	121
276	121
279	121
282	121
283	121
284	121
285	121
286	121
287	121
290	121
291	121
293	121
295	121
296	121
297	121
298	121
299	121
300	121
