# ink cloud 8x downsample, 600-dpi source 5108x6562, threshold<96, block>=20
154	82
155	82
158	82
161	82
162	82
179	82
180	82
181	82
182	82
183	82
184	82
155	83
157	83
158	83
159	83
161	83
171	83
172	83
175	83
176	83
179	83
155	84
157	84
159	84
161	84
162	84
172	84
175	84
176	84
179	84
155	85
157	85
159	85
161	85
167	85
168	85
169	85
172	85
175	85
176	85
179	85
155	86
157	86
159	86
161	86
172	86
175	86
176	86
179	86
155	87
158	87
159	87
161	87
162	87
163	87
172	87
175	87
176	87
179	87
180	87
181	87
179	88
180	88
181	88
179	89
179	90
179	91
179	92
179	93
179	94
179	95
179	96
179	97
179	98
179	99
179	100
179	101
180	101
181	101
179	102
179	103
179	104
179	105
179	106
179	107
179	108
179	109
179	110
179	111
179	112
179	113
179	114
180	114
181	114
179	115
179	116
191	116
192	116
193	116
195	116
196	116
197	116
198	116
199	116
200	116
203	116
204	116
205	116
221	116
222	116
225	116
226	116
227	116
228	116
231	116
232	116
233	116
236	116
238	116
242	116
244	116
245	116
247	116
248	116
249	116
251	116
179	117
191	117
195	117
197	117
198	117
202	117
216	117
217	117
221	117
222	117
225	117
227	117
228	117
230	117
236	117
238	117
239	117
242	117
244	117
245	117
246	117
247	117
251	117
179	118
192	118
195	118
196	118
197	118
198	118
199	118
200	118
202	118
209	118
211	118
213	118
214	118
215	118
216	118
217	118
221	118
222	118
225	118
227	118
230	118
235	118
236	118
238	118
239	118
240	118
242	118
244	118
245	118
248	118
251	118
252	118
179	119
193	119
195	119
198	119
202	119
209	119
210	119
211	119
212	119
214	119
216	119
217	119
221	119
222	119
225	119
227	119
230	119
235	119
238	119
240	119
241	119
242	119
244	119
246	119
249	119
251	119
252	119
179	120
191	120
192	120
193	120
195	120
198	120
199	120
200	120
202	120
203	120
204	120
205	120
210	120
211	120
212	120
214	120
216	120
217	120
222	120
223	120
224	120
227	120
230	120
231	120
232	120
233	120
236	120
238	120
241	120
242	120
244	120
245	120
246	120
247	120
248	120
249	120
251	120
252	120
179	121
199	121
200	121
204	121
205	121
223	121
231	121
232	121
233	121
236	121
244	121
248	121
251	121
179	122
251	122
179	123
179	124
319	124
320	124
321	124
322	124
323	124
324	124
329	124
330	124
331	124
332	124
333	124
338	124
339	124
340	124
341	124
342	124
343	124
348	124
349	124
350	124
351	124
352	124
353	124
388	124
389	124
390	124
391	124
392	124
393	124
397	124
398	124
399	124
400	124
401	124
402	124
407	124
409	124
410	124
412	124
446	124
447	124
448	124
449	124
450	124
451	124
456	124
457	124
458	124
459	124
460	124
461	124
466	124
467	124
468	124
469	124
470	124
471	124
476	124
477	124
478	124
479	124
480	124
481	124
514	124
515	124
516	124
517	124
518	124
519	124
523	124
524	124
525	124
526	124
527	124
528	124
153	125
154	125
157	125
158	125
160	125
161	125
170	125
171	125
174	125
175	125
179	125
180	125
181	125
182	125
183	125
184	125
188	125
189	125
190	125
191	125
192	125
193	125
194	125
198	125
199	125
200	125
201	125
202	125
203	125
207	125
208	125
209	125
210	125
211	125
212	125
213	125
216	125
217	125
218	125
219	125
220	125
221	125
224	125
225	125
226	125
227	125
228	125
229	125
230	125
233	125
234	125
235	125
236	125
237	125
238	125
239	125
243	125
244	125
245	125
246	125
247	125
248	125
249	125
253	125
254	125
255	125
256	125
257	125
258	125
262	125
263	125
264	125
265	125
266	125
267	125
271	125
272	125
273	125
274	125
275	125
276	125
279	125
280	125
281	125
282	125
283	125
284	125
285	125
286	125
290	125
291	125
292	125
293	125
294	125
295	125
296	125
300	125
301	125
302	125
303	125
304	125
305	125
306	125
309	125
310	125
311	125
312	125
313	125
314	125
315	125
319	125
320	125
321	125
322	125
323	125
324	125
328	125
329	125
330	125
331	125
332	125
333	125
334	125
338	125
339	125
340	125
341	125
342	125
343	125
347	125
348	125
349	125
350	125
351	125
352	125
353	125
357	125
358	125
359	125
360	125
361	125
362	125
363	125
367	125
368	125
369	125
370	125
371	125
372	125
373	125
377	125
378	125
379	125
380	125
381	125
382	125
383	125
387	125
388	125
389	125
390	125
391	125
392	125
393	125
397	125
398	125
399	125
400	125
401	125
402	125
403	125
407	125
408	125
409	125
410	125
411	125
412	125
417	125
418	125
419	125
420	125
421	125
422	125
426	125
427	125
428	125
429	125
430	125
431	125
432	125
436	125
437	125
438	125
439	125
440	125
441	125
442	125
446	125
447	125
448	125
449	125
450	125
451	125
452	125
456	125
457	125
458	125
459	125
460	125
461	125
466	125
467	125
468	125
469	125
470	125
471	125
475	125
476	125
477	125
478	125
479	125
480	125
481	125
486	125
487	125
488	125
489	125
490	125
491	125
495	125
496	125
497	125
498	125
499	125
500	125
501	125
505	125
506	125
507	125
508	125
509	125
510	125
514	125
515	125
516	125
517	125
518	125
519	125
523	125
524	125
525	125
526	125
527	125
528	125
154	126
156	126
158	126
160	126
170	126
171	126
173	126
174	126
175	126
176	126
179	126
154	127
156	127
158	127
160	127
161	127
171	127
175	127
176	127
179	127
180	127
181	127
182	127
183	127
184	127
154	128
156	128
158	128
160	128
166	128
167	128
168	128
171	128
175	128
179	128
249	128
250	128
251	128
252	128
253	128
254	128
154	129
156	129
157	129
158	129
160	129
161	129
171	129
174	129
179	129
251	129
157	130
160	130
161	130
171	130
173	130
174	130
175	130
179	130
251	130
522	130
523	130
524	130
525	130
179	131
251	131
522	131
523	131
524	131
525	131
179	132
180	132
181	132
251	132
523	132
179	133
250	133
251	133
252	133
253	133
422	133
423	133
424	133
425	133
426	133
523	133
179	134
249	134
250	134
251	134
252	134
253	134
421	134
422	134
423	134
424	134
425	134
426	134
523	134
179	135
234	135
235	135
236	135
237	135
238	135
239	135
249	135
250	135
251	135
252	135
253	135
294	135
295	135
296	135
321	135
322	135
323	135
324	135
325	135
326	135
423	135
523	135
179	136
235	136
236	136
237	136
238	136
239	136
249	136
250	136
251	136
252	136
253	136
292	136
293	136
294	136
295	136
296	136
297	136
323	136
423	136
522	136
523	136
524	136
179	137
237	137
250	137
251	137
252	137
253	137
294	137
323	137
423	137
522	137
523	137
524	137
525	137
179	138
237	138
251	138
294	138
307	138
308	138
309	138
310	138
311	138
312	138
323	138
334	138
335	138
336	138
337	138
338	138
423	138
521	138
522	138
523	138
524	138
525	138
526	138
179	139
237	139
251	139
294	139
309	139
310	139
323	139
334	139
335	139
336	139
337	139
338	139
423	139
521	139
522	139
523	139
524	139
525	139
179	140
237	140
251	140
264	140
265	140
266	140
267	140
268	140
278	140
279	140
280	140
281	140
282	140
294	140
309	140
310	140
323	140
336	140
408	140
409	140
410	140
411	140
412	140
423	140
424	140
522	140
523	140
524	140
525	140
179	141
237	141
251	141
264	141
265	141
266	141
267	141
268	141
277	141
278	141
279	141
280	141
281	141
282	141
294	141
309	141
310	141
323	141
336	141
407	141
408	141
409	141
410	141
411	141
412	141
422	141
423	141
424	141
425	141
523	141
524	141
179	142
237	142
251	142
266	142
280	142
294	142
309	142
310	142
322	142
323	142
324	142
336	142
409	142
421	142
422	142
423	142
424	142
425	142
426	142
523	142
179	143
237	143
251	143
266	143
280	143
294	143
309	143
310	143
321	143
322	143
323	143
324	143
325	143
336	143
409	143
421	143
422	143
423	143
424	143
425	143
426	143
450	143
451	143
452	143
453	143
454	143
523	143
179	144
237	144
249	144
250	144
251	144
252	144
253	144
266	144
280	144
293	144
294	144
309	144
310	144
321	144
322	144
323	144
324	144
325	144
336	144
409	144
422	144
423	144
424	144
425	144
450	144
451	144
452	144
453	144
454	144
464	144
465	144
466	144
467	144
468	144
479	144
480	144
481	144
482	144
483	144
523	144
179	145
180	145
181	145
236	145
237	145
266	145
280	145
292	145
293	145
294	145
295	145
309	145
310	145
321	145
322	145
323	145
324	145
325	145
336	145
363	145
364	145
365	145
366	145
367	145
368	145
409	145
423	145
424	145
452	145
465	145
466	145
468	145
480	145
481	145
523	145
179	146
235	146
236	146
237	146
238	146
239	146
266	146
280	146
292	146
293	146
294	146
295	146
296	146
309	146
310	146
321	146
322	146
323	146
324	146
325	146
336	146
349	146
350	146
351	146
352	146
353	146
354	146
365	146
366	146
409	146
423	146
452	146
466	146
481	146
523	146
179	147
235	147
236	147
237	147
238	147
239	147
266	147
280	147
292	147
293	147
294	147
295	147
296	147
309	147
310	147
323	147
336	147
351	147
366	147
409	147
423	147
452	147
466	147
481	147
523	147
179	148
221	148
222	148
223	148
224	148
225	148
235	148
236	148
237	148
238	148
239	148
266	148
280	148
292	148
293	148
294	148
295	148
296	148
309	148
323	148
336	148
351	148
365	148
366	148
409	148
423	148
