# ink cloud 8x downsample, 600-dpi source 5096x6560, threshold<96, block>=20
129	215
132	215
133	215
136	215
137	215
146	215
149	215
150	215
154	215
155	215
156	215
157	215
158	215
159	215
129	216
132	216
133	216
134	216
135	216
136	216
146	216
147	216
149	216
150	216
153	216
154	216
155	216
156	216
157	216
158	216
159	216
129	217
131	217
132	217
134	217
135	217
136	217
137	217
146	217
147	217
150	217
153	217
154	217
129	218
131	218
132	218
134	218
135	218
136	218
142	218
143	218
144	218
146	218
147	218
150	218
153	218
154	218
129	219
132	219
133	219
134	219
135	219
136	219
137	219
146	219
147	219
150	219
153	219
154	219
129	220
132	220
133	220
136	220
137	220
150	220
153	220
154	220
153	221
154	221
155	221
156	221
153	222
154	222
156	222
153	223
154	223
153	224
154	224
153	225
154	225
154	226
153	227
154	227
153	228
154	228
153	229
154	229
153	230
154	230
153	231
154	231
154	232
154	233
154	234
155	234
156	234
157	234
154	235
154	236
154	237
154	238
153	239
154	239
153	240
154	240
154	241
153	242
154	242
153	243
154	243
153	244
154	244
153	245
154	245
153	246
154	246
153	247
154	247
155	247
156	247
157	247
153	248
154	248
155	248
156	248
153	249
154	249
153	250
154	250
154	251
187	251
188	251
189	251
440	251
441	251
442	251
443	251
153	252
154	252
186	252
187	252
188	252
189	252
190	252
440	252
441	252
442	252
443	252
444	252
154	253
185	253
186	253
187	253
188	253
189	253
190	253
439	253
440	253
441	253
442	253
443	253
444	253
450	253
451	253
452	253
153	254
154	254
185	254
186	254
187	254
188	254
189	254
190	254
439	254
440	254
441	254
442	254
443	254
444	254
449	254
450	254
451	254
452	254
453	254
153	255
154	255
186	255
187	255
188	255
189	255
440	255
441	255
442	255
443	255
449	255
450	255
451	255
452	255
453	255
454	255
153	256
154	256
187	256
188	256
442	256
449	256
450	256
451	256
452	256
453	256
454	256
153	257
154	257
449	257
450	257
451	257
452	257
453	257
135	258
136	258
145	258
148	258
149	258
153	258
154	258
450	258
451	258
452	258
480	258
481	258
482	258
127	259
128	259
130	259
131	259
132	259
134	259
135	259
145	259
147	259
148	259
149	259
153	259
479	259
480	259
481	259
482	259
483	259
128	260
130	260
133	260
134	260
135	260
145	260
149	260
153	260
154	260
479	260
480	260
481	260
482	260
483	260
128	261
130	261
133	261
134	261
135	261
140	261
141	261
142	261
145	261
149	261
153	261
154	261
155	261
156	261
157	261
158	261
159	261
479	261
480	261
481	261
482	261
483	261
490	261
128	262
130	262
131	262
132	262
133	262
134	262
141	262
142	262
145	262
148	262
153	262
468	262
479	262
480	262
481	262
482	262
483	262
490	262
491	262
128	263
131	263
132	263
134	263
135	263
136	263
145	263
147	263
148	263
149	263
153	263
168	263
169	263
170	263
171	263
467	263
468	263
469	263
481	263
489	263
490	263
491	263
492	263
153	264
167	264
168	264
169	264
170	264
171	264
434	264
435	264
436	264
437	264
467	264
468	264
469	264
488	264
489	264
490	264
491	264
492	264
153	265
154	265
155	265
156	265
167	265
168	265
169	265
170	265
171	265
172	265
305	265
306	265
307	265
433	265
434	265
435	265
436	265
437	265
466	265
467	265
468	265
469	265
470	265
488	265
489	265
490	265
491	265
492	265
493	265
153	266
154	266
155	266
156	266
167	266
168	266
169	266
170	266
171	266
304	266
305	266
306	266
307	266
308	266
433	266
434	266
435	266
436	266
437	266
438	266
466	266
467	266
468	266
469	266
470	266
488	266
489	266
490	266
491	266
492	266
493	266
153	267
168	267
169	267
170	267
171	267
304	267
305	267
306	267
307	267
308	267
346	267
347	267
433	267
434	267
435	267
436	267
437	267
438	267
465	267
466	267
467	267
468	267
469	267
470	267
471	267
153	268
304	268
305	268
306	268
307	268
308	268
345	268
346	268
347	268
348	268
434	268
435	268
436	268
437	268
482	268
483	268
485	268
486	268
153	269
266	269
267	269
268	269
305	269
306	269
307	269
308	269
344	269
345	269
346	269
347	269
348	269
349	269
477	269
478	269
481	269
482	269
483	269
484	269
485	269
486	269
153	270
265	270
266	270
267	270
268	270
269	270
317	270
318	270
319	270
344	270
345	270
346	270
347	270
348	270
349	270
476	270
477	270
478	270
480	270
481	270
482	270
483	270
484	270
485	270
486	270
487	270
153	271
265	271
266	271
267	271
268	271
269	271
270	271
308	271
309	271
316	271
317	271
318	271
319	271
320	271
345	271
346	271
347	271
348	271
437	271
438	271
439	271
476	271
477	271
478	271
479	271
480	271
481	271
482	271
483	271
484	271
485	271
486	271
487	271
488	271
153	272
200	272
201	272
202	272
237	272
238	272
239	272
265	272
266	272
267	272
268	272
269	272
270	272
286	272
287	272
307	272
308	272
309	272
310	272
316	272
317	272
318	272
319	272
320	272
335	272
336	272
337	272
338	272
346	272
347	272
436	272
437	272
438	272
439	272
440	272
475	272
476	272
477	272
478	272
479	272
480	272
481	272
482	272
483	272
484	272
485	272
486	272
487	272
488	272
153	273
154	273
155	273
156	273
157	273
158	273
159	273
160	273
161	273
162	273
163	273
164	273
165	273
166	273
167	273
168	273
169	273
170	273
171	273
172	273
173	273
174	273
175	273
176	273
177	273
178	273
179	273
180	273
181	273
182	273
183	273
184	273
185	273
186	273
187	273
188	273
189	273
190	273
191	273
192	273
193	273
194	273
195	273
196	273
197	273
198	273
199	273
200	273
201	273
202	273
203	273
204	273
205	273
206	273
207	273
208	273
209	273
210	273
211	273
212	273
213	273
214	273
215	273
216	273
217	273
218	273
219	273
220	273
221	273
222	273
223	273
224	273
225	273
226	273
227	273
228	273
229	273
230	273
231	273
232	273
233	273
234	273
235	273
236	273
237	273
238	273
239	273
240	273
241	273
242	273
243	273
244	273
245	273
246	273
247	273
248	273
249	273
250	273
251	273
252	273
253	273
254	273
255	273
256	273
257	273
258	273
259	273
260	273
261	273
262	273
263	273
264	273
265	273
266	273
267	273
268	273
269	273
270	273
271	273
272	273
273	273
274	273
275	273
276	273
277	273
278	273
279	273
280	273
281	273
282	273
283	273
284	273
285	273
286	273
287	273
288	273
289	273
290	273
291	273
292	273
293	273
294	273
295	273
296	273
297	273
298	273
299	273
300	273
301	273
302	273
303	273
304	273
305	273
306	273
307	273
308	273
309	273
310	273
311	273
312	273
313	273
314	273
315	273
316	273
317	273
318	273
319	273
320	273
321	273
322	273
323	273
324	273
325	273
326	273
327	273
328	273
329	273
330	273
331	273
332	273
333	273
334	273
335	273
336	273
337	273
338	273
339	273
340	273
341	273
342	273
343	273
344	273
345	273
346	273
347	273
348	273
349	273
350	273
351	273
352	273
353	273
354	273
355	273
356	273
357	273
358	273
359	273
360	273
361	273
362	273
363	273
364	273
365	273
366	273
367	273
368	273
369	273
370	273
371	273
372	273
373	273
374	273
375	273
376	273
377	273
378	273
379	273
380	273
381	273
382	273
383	273
384	273
385	273
386	273
387	273
388	273
389	273
390	273
391	273
392	273
393	273
394	273
395	273
396	273
397	273
398	273
399	273
400	273
401	273
402	273
403	273
404	273
405	273
406	273
407	273
408	273
409	273
410	273
411	273
412	273
413	273
414	273
415	273
416	273
417	273
418	273
419	273
420	273
421	273
422	273
423	273
424	273
425	273
426	273
427	273
428	273
429	273
430	273
431	273
432	273
433	273
434	273
435	273
436	273
437	273
438	273
439	273
440	273
441	273
442	273
443	273
444	273
445	273
446	273
447	273
448	273
449	273
450	273
451	273
452	273
453	273
454	273
455	273
456	273
457	273
458	273
459	273
460	273
461	273
462	273
463	273
464	273
465	273
466	273
467	273
468	273
469	273
470	273
471	273
472	273
473	273
474	273
475	273
476	273
477	273
478	273
479	273
480	273
481	273
482	273
483	273
484	273
485	273
486	273
487	273
488	273
489	273
490	273
491	273
492	273
153	274
154	274
166	274
199	274
200	274
201	274
202	274
203	274
204	274
236	274
237	274
238	274
239	274
240	274
241	274
242	274
243	274
244	274
256	274
257	274
258	274
259	274
260	274
261	274
262	274
263	274
267	274
268	274
270	274
271	274
272	274
273	274
274	274
275	274
276	274
277	274
278	274
279	274
280	274
281	274
282	274
284	274
285	274
286	274
287	274
288	274
289	274
292	274
293	274
295	274
298	274
299	274
300	274
301	274
303	274
304	274
306	274
307	274
308	274
309	274
310	274
311	274
313	274
317	274
318	274
319	274
320	274
334	274
335	274
336	274
337	274
338	274
339	274
342	274
343	274
344	274
345	274
346	274
358	274
359	274
375	274
384	274
385	274
386	274
387	274
388	274
389	274
390	274
391	274
392	274
393	274
394	274
