name,line_no,ttl,ok,status,elapsed_ms,raw_url,tested_url,final_url,unresolved_placeholders,error
iss_position,1,10,True,200,1409,https://api.wheretheiss.at/v1/satellites/25544,https://api.wheretheiss.at/v1/satellites/25544,https://api.wheretheiss.at/v1/satellites/25544,,
opensky_aircraft_positions,10,10,False,429,223,https://opensky-network.org/api/states/all,https://opensky-network.org/api/states/all,https://opensky-network.org/api/states/all,,
universe_iss_history,26,10,True,200,1411,"https://api.wheretheiss.at/v1/satellites/25544/positions?timestamps=1,2,3,4,5","https://api.wheretheiss.at/v1/satellites/25544/positions?timestamps=1,2,3,4,5","https://api.wheretheiss.at/v1/satellites/25544/positions?timestamps=1,2,3,4,5",,
aeic_alaska_earthquakes,35,60,False,404,628,https://earthquake.alaska.edu/fdsnws/event/1/query?format=geojson&minmagnitude=2.0&limit=200&orderby=time&starttime={today}T00:00:00,https://earthquake.alaska.edu/fdsnws/event/1/query?format=geojson&minmagnitude=2.0&limit=200&orderby=time&starttime=2026-07-28T00:00:00,https://earthquake.alaska.edu/fdsnws/event/1/query?format=geojson&minmagnitude=2.0&limit=200&orderby=time&starttime=2026-07-28T00:00:00,,
anu_quantum_entropy,48,60,False,,6444,https://qrng.anu.edu.au/API/jsonI.php?length=1&type=uint8,https://qrng.anu.edu.au/API/jsonI.php?length=1&type=uint8,,,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
atmosphere_blitzortung_strikes,56,60,False,,151,https://api.blitzortung.org/compressed/current_positions?lat={lat}&lon={lon}&range=500,https://api.blitzortung.org/compressed/current_positions?lat=50.0&lon=10.0&range=500,,,"SSLError: HTTPSConnectionPool(host='api.blitzortung.org', port=443): Max retries exceeded with url: /compressed/current_positions?lat=50.0&lon=10.0&range=500 (Caused by SSLError(SSLCertVerificationError(1, ""[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'api.blitzortung.org'. (_ssl.c:1000)"")))"
biosphere_etf_africa_broad,66,60,True,200,237,https://query1.finance.yahoo.com/v8/finance/chart/AFK?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/AFK?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/AFK?interval=1d&range=1d,,
biosphere_etf_brazil,76,60,True,200,184,https://query1.finance.yahoo.com/v8/finance/chart/EWZ?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/EWZ?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/EWZ?interval=1d&range=1d,,
biosphere_etf_china,86,60,True,200,189,https://query1.finance.yahoo.com/v8/finance/chart/FXI?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/FXI?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/FXI?interval=1d&range=1d,,
biosphere_etf_dollar_index,96,60,True,200,171,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?interval=1d&range=1d,,
biosphere_etf_dry_bulk_shipping,106,60,True,200,176,https://query1.finance.yahoo.com/v8/finance/chart/BDRY?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/BDRY?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/BDRY?interval=1d&range=1d,,
biosphere_etf_emerging_markets,116,60,True,200,201,https://query1.finance.yahoo.com/v8/finance/chart/EEM?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/EEM?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/EEM?interval=1d&range=1d,,
biosphere_etf_europe,126,60,True,200,210,https://query1.finance.yahoo.com/v8/finance/chart/VGK?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/VGK?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/VGK?interval=1d&range=1d,,
biosphere_etf_frontier_markets,136,60,True,200,184,https://query1.finance.yahoo.com/v8/finance/chart/FM?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/FM?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/FM?interval=1d&range=1d,,
biosphere_etf_germany,146,60,True,200,220,https://query1.finance.yahoo.com/v8/finance/chart/EWG?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/EWG?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/EWG?interval=1d&range=1d,,
biosphere_etf_gold,156,60,True,200,183,https://query1.finance.yahoo.com/v8/finance/chart/GC%3DF?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/GC%3DF?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/GC%3DF?interval=1d&range=1d,,
biosphere_etf_india,166,60,True,200,160,https://query1.finance.yahoo.com/v8/finance/chart/INDA?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/INDA?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/INDA?interval=1d&range=1d,,
biosphere_etf_japan,176,60,True,200,191,https://query1.finance.yahoo.com/v8/finance/chart/EWJ?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/EWJ?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/EWJ?interval=1d&range=1d,,
biosphere_etf_latin_america_broad,186,60,True,200,185,https://query1.finance.yahoo.com/v8/finance/chart/ILF?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/ILF?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/ILF?interval=1d&range=1d,,
biosphere_etf_mexico,196,60,True,200,204,https://query1.finance.yahoo.com/v8/finance/chart/EWW?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/EWW?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/EWW?interval=1d&range=1d,,
biosphere_etf_middle_east,206,60,True,200,215,https://query1.finance.yahoo.com/v8/finance/chart/KSA?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/KSA?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/KSA?interval=1d&range=1d,,
biosphere_etf_oil,216,60,True,200,191,https://query1.finance.yahoo.com/v8/finance/chart/CL%3DF?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/CL%3DF?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/CL%3DF?interval=1d&range=1d,,
biosphere_etf_sector_communication,226,60,True,200,174,https://query1.finance.yahoo.com/v8/finance/chart/XLC?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/XLC?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/XLC?interval=1d&range=1d,,
biosphere_etf_sector_consumer_discretionary,236,60,True,200,292,https://query1.finance.yahoo.com/v8/finance/chart/XLY?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/XLY?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/XLY?interval=1d&range=1d,,
biosphere_etf_sector_consumer_staples,246,60,True,200,235,https://query1.finance.yahoo.com/v8/finance/chart/XLP?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/XLP?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/XLP?interval=1d&range=1d,,
